,0
2369,-0.5031496792793471
2370,-0.5031496792793471
2371,-0.5031496792793471
2372,-0.5031496792793471
2373,-0.5031496792793471
2374,-0.5031496792793471
2375,-0.5031496792793471
2376,-0.5031496792793471
2377,-0.5031496792793471
2378,-0.5031496792793471
2379,-0.5031496792793471
2380,-0.5031496792793471
2381,-0.5031496792793471
2382,-0.5031496792793471
2383,-0.5031496792793471
2384,-0.6281449125934513
2385,-0.7893472553288521
2386,-0.8861903125030994
2387,-0.9314437272538821
2388,-0.9748513910997333
2389,-1.0056296392140602
2390,-1.0180530841705204
2391,-1.028472406158248
2392,-1.028472406158248
2393,-1.028472406158248
2394,-1.028472406158248
2395,-1.028472406158248
2396,-1.028472406158248
2397,-1.028472406158248
2398,-1.028472406158248
2399,-1.028472406158248
2400,-1.028472406158248
2401,-1.028472406158248
2402,-1.028472406158248
2403,-1.028472406158248
2404,-1.028472406158248
2405,-1.028472406158248
2406,-1.028472406158248
2407,-1.028472406158248
2408,-1.028472406158248
2409,-1.028472406158248
2410,-1.028472406158248
2411,-1.028472406158248
2412,-1.028472406158248
2413,-1.028472406158248
2414,-1.028472406158248
2415,-1.028472406158248
2416,-1.028472406158248
2417,-1.028472406158248
2418,-1.028472406158248
2419,-1.028472406158248
2420,-1.028472406158248
2421,-1.028472406158248
2422,-1.028472406158248
2423,-1.028472406158248
2424,-1.028472406158248
2425,-1.028472406158248
2426,-1.028472406158248
2427,-1.028472406158248
2428,-1.028472406158248
2429,-1.028472406158248
2430,-1.028472406158248
2431,-1.028472406158248
2432,-1.028472406158248
2433,-1.028472406158248
2434,-1.028472406158248
2435,-1.028472406158248
2436,-1.028472406158248
2437,-1.028472406158248
2438,-1.028472406158248
2439,-1.028472406158248
2440,-1.028472406158248
2441,-1.028472406158248
2442,-1.028472406158248
2443,-1.028472406158248
2444,-1.028472406158248
2445,-1.028472406158248
2446,-1.028472406158248
2447,-1.028472406158248
2448,-1.028472406158248
2449,0.989652977674411
2450,1.268675931327105
2451,1.1290915631805978
2452,1.1994167883656603
2453,1.1179882702064414
2454,1.2378925440702953
2455,1.1358546232081521
2456,1.2538833760380592
2457,1.1178364514100794
2458,1.1602930650337926
2459,1.152247232488752
2460,1.1322854429775304
2461,1.0909823355904498
2462,1.0333066964844428
2463,1.0632884521508188
2464,1.0051500782007576
2465,0.9795970186262901
2466,1.0055373983209368
2467,0.9810721119111359
2468,0.9515269425467532
2469,0.9568052540556184
2470,0.9606256257637102
2471,0.943851996931085
2472,0.9435415825899456
2473,0.9415009736690201
2474,0.9388079524297035
2475,0.9296677331226813
2476,0.9110383844698013
2477,0.8953177594195505
2478,0.8432905561858604
2479,0.829884718606793
2480,0.8126796708088222
2481,0.7986222535671295
2482,0.7791950931567744
2483,0.7628987412651356
2484,0.7437386720016048
2485,0.7246944254530931
2486,0.7059525608475561
2487,0.6881164076036372
2488,0.6679045207485221
2489,0.6476604314431798
2490,0.6276986313447825
2491,0.607039504083837
2492,0.5863727525189659
2493,0.5667519643799848
2494,0.5451364882287915
2495,0.5264184547934525
2496,0.5060239829669257
2497,0.4861354967907745
2498,0.46928188940948856
2499,0.4524856655404632
2500,0.4336609124398796
2501,0.4222668029857808
2502,0.40906663410285193
2503,0.3937310440381747
2504,0.38263211108836703
2505,0.3703808059520235
2506,0.35291557810848984
2507,0.34698868750440615
2508,0.33396082979620534
2509,0.32027718924582715
2510,0.3074875687511429
2511,0.2939149359161799
2512,0.2825711849476005
2513,0.2696123963328778
2514,0.2577901252135528
2515,0.23887866400031155
2516,0.20541522122460099
2517,0.17930970439259397
2518,0.15706516231198453
2519,0.15681156206979519
2520,0.1566723686280167
2521,0.1565655559020771
2522,0.1565655559020771
2523,0.1565655559020771
2524,0.1565655559020771
2525,0.1565655559020771
2526,0.15243604306138892
2527,0.13246036229643665
2528,0.10603246456604931
2529,0.08439315840542005
2530,0.06180364563835261
2531,0.04298671704685919
2532,0.02073403400793805
2533,0.0026264469705452598
2534,-0.016724835823390682
2535,-0.038525169128278636
2536,-0.057279023980188026
2537,-0.0791288799204477
2538,-0.09585753133993824
2539,-0.1137718464260018
2540,-0.13509899318682406
2541,-0.14748635114772846
2542,-0.1659609177354927
2543,-0.1807194498497685
2544,-0.1963440580474476
2545,-0.21480148655435594
2546,-0.22722934126352567
2547,-0.2414715667027656
2548,-0.2591648602868496
2549,-0.27077001785207355
2550,-0.2874055003348861
2551,-0.297901083305655
2552,-0.31411788070081115
2553,-0.32520557105184533
2554,-0.3354157650178946
2555,-0.3495668438215309
2556,-0.35942688682372315
2557,-0.37399940657556696
2558,-0.38575956927866994
2559,-0.3976167077421934
2560,-0.4092395459989462
2561,-0.4197629360795707
2562,-0.43130431246343104
2563,-0.44056310810868615
2564,-0.45261969776594957
2565,-0.4616853116716081
2566,-0.4721516548569157
2567,-0.48389232713230923
2568,-0.49367076485343353
2569,-0.5031496792793471
2570,-0.5031496792793471
2571,-0.5031496792793471
2572,-0.5031496792793471
2573,-0.5031496792793471
2574,-0.5031496792793471
2575,-0.5031496792793471
2576,-0.5031496792793471
2577,-0.5031496792793471
2578,-0.5031496792793471
2579,-0.5031496792793471
2580,-0.5031496792793471
2581,-0.5031496792793471
2582,-0.5031496792793471
2583,-0.5031496792793471
2584,-0.5031496792793471
2585,-0.585023407282357
2586,-0.7282561414808819
2587,-0.8561069188570697
2588,-0.9142252523905287
2589,-0.9560539034742019
2590,-0.9962672566599888
2591,-1.0128732137324348
2592,-1.026129588701521
2593,-1.028472406158248
2594,-1.028472406158248
2595,-1.028472406158248
2596,-1.028472406158248
2597,-1.028472406158248
2598,-1.028472406158248
2599,-1.028472406158248
2600,-1.028472406158248
2601,-1.028472406158248
2602,-1.028472406158248
2603,-1.028472406158248
2604,-1.028472406158248
2605,-1.028472406158248
2606,-1.028472406158248
2607,-1.028472406158248
2608,-1.028472406158248
2609,-1.028472406158248
2610,-1.028472406158248
2611,-1.028472406158248
2612,-1.028472406158248
2613,-1.028472406158248
2614,-1.028472406158248
2615,-1.028472406158248
2616,-1.028472406158248
2617,-1.028472406158248
2618,-1.028472406158248
2619,-1.028472406158248
2620,-1.028472406158248
2621,-1.028472406158248
2622,-1.028472406158248
2623,-1.028472406158248
2624,-1.028472406158248
2625,-1.028472406158248
2626,-1.028472406158248
2627,-1.028472406158248
2628,-1.028472406158248
2629,-1.028472406158248
2630,-1.028472406158248
2631,-1.028472406158248
2632,-1.028472406158248
2633,-1.028472406158248
2634,-1.028472406158248
2635,-1.028472406158248
2636,-1.028472406158248
2637,-1.028472406158248
2638,-1.028472406158248
2639,-1.028472406158248
2640,-1.028472406158248
2641,-1.028472406158248
2642,-1.028472406158248
2643,-1.028472406158248
2644,-1.028472406158248
2645,-1.028472406158248
2646,-1.028472406158248
2647,-1.028472406158248
2648,-1.028472406158248
2649,-1.028472406158248
2650,-1.028472406158248
2651,-1.028472406158248
2652,-1.028472406158248
2653,0.9687251724893993
2654,1.318287378834371
2655,1.1770421825705235
2656,1.2093002559335935
2657,1.1405496873513534
2658,1.2036410117763323
2659,1.2680100848701017
2660,1.129829649154167
2661,1.2246858658023416
2662,1.2276231688968287
2663,1.1994589057752314
2664,1.1567774326681166
2665,1.1377662137679894
2666,1.103330874567335
2667,1.0477103012435196
2668,1.0325410891322908
2669,1.0068860169276055
2670,0.9944646352064164
2671,0.9790173453042101
2672,0.9519027123362998
2673,0.9598027412872083
2674,0.9604559406145137
2675,0.9440216341152892
2676,0.9421227117488757
2677,0.9411474964264483
2678,0.9378252637349296
2679,0.9282889838146253
2680,0.9031499658023403
2681,0.8975766018665385
2682,0.8405317939781562
2683,0.8233407636581676
2684,0.8075479709476436
2685,0.7920694737679534
2686,0.7734161581530246
2687,0.7552566031136263
2688,0.7412118843208861
2689,0.719876562977706
2690,0.70094867752446
2691,0.6814231462239311
2692,0.6611933611589378
2693,0.6430840063700691
2694,0.621130381686499
2695,0.6017474343514666
2696,0.5814766901771582
2697,0.5607727259305326
2698,0.5393478952130617
2699,0.5197611484271738
2700,0.502271515459938
2701,0.48330565962384764
2702,0.46118525914123354
2703,0.4483005045658017
2704,0.4300550461789745
2705,0.41710636599357276
2706,0.40423025971894266
2707,0.39115324789345185
2708,0.37219676810396574
2709,0.366601417619038
2710,0.35266650105298747
2711,0.33964269570892824
2712,0.32604326538900685
2713,0.31483777236044186
2714,0.302541257843411
2715,0.288754287143673
2716,0.27645190871455205
2717,0.262781018273327
2718,0.2409765386071323
2719,0.22154418543169663
2720,0.18658906569577138
2721,0.1571141276443806
2722,0.15693873296564997
2723,0.15673822741988164
2724,0.1565655559020771
2725,0.1565655559020771
2726,0.1565655559020771
2727,0.1565655559020771
2728,0.1565655559020771
2729,0.1565655559020771
2730,0.1395675413608357
2731,0.1168454963821175
2732,0.09451636286930332
2733,0.07219090644155068
2734,0.05191826156076762
2735,0.02981101035024558
2736,0.008477834406073637
2737,-0.013517936826652033
2738,-0.03234628129835371
2739,-0.04913888674682787
2740,-0.07215017137121116
2741,-0.09259912938994352
2742,-0.11190080198010488
2743,-0.12492250128899984
2744,-0.14677598778260204
2745,-0.15766663135644232
2746,-0.17676430928175024
2747,-0.18970953440766813
2748,-0.20826281606868546
2749,-0.22363918208556077
2750,-0.23858800879135322
2751,-0.2509309302761289
2752,-0.26736117857736286
2753,-0.28025015584823243
2754,-0.29397395807169957
2755,-0.3101691664388806
2756,-0.321461590978976
2757,-0.33509172914636365
2758,-0.3461112751475557
2759,-0.35755850041236203
2760,-0.37246985544485056
2761,-0.384523585712625
2762,-0.3953249333018527
2763,-0.40609160981686954
2764,-0.41753825767196084
2765,-0.425449008240679
2766,-0.4388583947928364
2767,-0.44909188451750237
2768,-0.4589361718749241
2769,-0.4687625159961001
2770,-0.4800354992633744
2771,-0.48902414366539226
2772,-0.5015713438167555
2773,-0.5031496792793471
2774,-0.5031496792793471
2775,-0.5031496792793471
2776,-0.5031496792793471
2777,-0.5031496792793471
2778,-0.5031496792793471
2779,-0.5031496792793471
2780,-0.5031496792793471
2781,-0.5031496792793471
2782,-0.5031496792793471
2783,-0.5031496792793471
2784,-0.5031496792793471
2785,-0.5031496792793471
2786,-0.5031496792793471
2787,-0.5031496792793471
2788,-0.5223267754031133
2789,-0.6772810993724595
2790,-0.82308148712555
2791,-0.8975759536728949
2792,-0.9436394095743141
2793,-0.9817922107489542
2794,-1.0079807190540344
2795,-1.024523487995591
2796,-1.028472406158248
2797,-1.028472406158248
2798,-1.028472406158248
2799,-1.028472406158248
2800,-1.028472406158248
2801,-1.028472406158248
2802,-1.028472406158248
2803,-1.028472406158248
2804,-1.028472406158248
2805,-1.028472406158248
2806,-1.028472406158248
2807,-1.028472406158248
2808,-1.028472406158248
2809,-1.028472406158248
2810,-1.028472406158248
2811,-1.028472406158248
2812,-1.028472406158248
2813,-1.028472406158248
2814,-1.028472406158248
2815,-1.028472406158248
2816,-1.028472406158248
2817,-1.028472406158248
2818,-1.028472406158248
2819,-1.028472406158248
2820,-1.028472406158248
2821,-1.028472406158248
2822,-1.028472406158248
2823,-1.028472406158248
2824,-1.028472406158248
2825,-1.028472406158248
2826,-1.028472406158248
2827,-1.028472406158248
2828,-1.028472406158248
2829,-1.028472406158248
2830,-1.028472406158248
2831,-1.028472406158248
2832,-1.028472406158248
2833,-1.028472406158248
2834,-1.028472406158248
2835,-1.028472406158248
2836,-1.028472406158248
2837,-1.028472406158248
2838,-1.028472406158248
2839,-1.028472406158248
2840,-1.028472406158248
2841,-1.028472406158248
2842,-1.028472406158248
2843,-1.028472406158248
2844,-1.028472406158248
2845,-1.028472406158248
2846,-1.028472406158248
2847,-1.028472406158248
2848,-1.028472406158248
2849,-1.028472406158248
2850,-1.028472406158248
2851,-1.028472406158248
2852,-1.028472406158248
2853,-1.028472406158248
2854,-1.028472406158248
2855,-1.028472406158248
2856,-0.5031496792793471
2857,1.1014291083500851
2858,1.3438631187494552
2859,1.1345036474270371
2860,1.2058358794012538
2861,1.1883626525950775
2862,1.2890120629919084
2863,1.205965199049347
2864,1.2540175488333987
2865,1.2173556590536416
2866,1.2287027461231552
2867,1.1534911522099385
2868,1.1440081298505806
2869,1.1386984823564366
2870,1.0436050867913147
2871,1.0297326478382087
2872,1.0042111838556191
2873,1.0102741577545842
2874,1.005886513909849
2875,0.9808371511072489
2876,0.9501538274092514
2877,0.9657739053059546
2878,0.9634426300788754
2879,0.9462982194240108
2880,0.944535377993762
2881,0.9420925622059773
2882,0.9392749835300958
2883,0.9302507156242983
2884,0.9159202731226876
2885,0.9027025260945081
2886,0.8457338114881103
2887,0.8305541614323004
2888,0.8156580018342865
2889,0.7989591206621405
2890,0.7804227627821905
2891,0.7630513426523327
2892,0.7446022664385525
2893,0.7269509164609316
2894,0.7067510177731664
2895,0.6889942418649946
2896,0.6679923726816963
2897,0.6501395888084693
2898,0.6288604495217327
2899,0.6067096092438444
2900,0.5876052121344078
2901,0.5665495426824754
2902,0.5472661388883526
2903,0.5272383949672752
2904,0.5072636984665584
2905,0.4874969473859927
2906,0.4702193480400425
2907,0.4536644367953362
2908,0.43756453235478765
2909,0.41636507057680094
2910,0.40837019809963304
2911,0.39543605124851466
2912,0.38338824325224796
2913,0.3675403429897328
2914,0.3562527549789314
2915,0.3444209913483698
2916,0.3322411037102293
2917,0.318551230913086
2918,0.3056384618525718
2919,0.2916557483937634
2920,0.28088011358261467
2921,0.26441905941320587
2922,0.25203693290759843
2923,0.2235345428452622
2924,0.19208975325810296
2925,0.16066481328093052
2926,0.15695882273677242
2927,0.15673865976342172
2928,0.1565655559020771
2929,0.1565655559020771
2930,0.1565655559020771
2931,0.1565655559020771
2932,0.1565655559020771
2933,0.1565655559020771
2934,0.1356260593117462
2935,0.10795152478419134
2936,0.08594321457863097
2937,0.06442455273321968
2938,0.04525191765398251
2939,0.021688172472768885
2940,0.0018339116397438904
2941,-0.017872763910292244
2942,-0.03842758861785045
2943,-0.059032918397665
2944,-0.08296792451100066
2945,-0.09959277969255664
2946,-0.11638328751912375
2947,-0.13630861503434155
2948,-0.15564787082033948
2949,-0.16895564459904278
2950,-0.18471138961646294
2951,-0.2041498701391934
2952,-0.2180026066155476
2953,-0.2337927386053844
2954,-0.24609085380071205
2955,-0.26589912429763596
2956,-0.27813896254172277
2957,-0.29009977743750515
2958,-0.30625296526948187
2959,-0.32110393632060974
2960,-0.3328588387889564
2961,-0.34709430023925036
2962,-0.3583716531229184
2963,-0.3720091955682301
2964,-0.38328229995892804
2965,-0.3932351243550367
2966,-0.40369695372747416
2967,-0.41866059450668824
2968,-0.4253572131003269
2969,-0.438406880264804
2970,-0.4494153345409134
2971,-0.4576948239987717
2972,-0.4719873092551179
2973,-0.47999485314475476
2974,-0.4905859123478453
2975,-0.5009544114811695
2976,-0.5031496792793471
2977,-0.5031496792793471
2978,-0.5031496792793471
2979,-0.5031496792793471
2980,-0.5031496792793471
2981,-0.5031496792793471
2982,-0.5031496792793471
2983,-0.5031496792793471
2984,-0.5031496792793471
2985,-0.5031496792793471
2986,-0.5031496792793471
2987,-0.5031496792793471
2988,-0.5031496792793471
2989,-0.5031496792793471
2990,-0.5031496792793471
2991,-0.5031496792793471
2992,-0.6374369551109361
2993,-0.7915719183767678
2994,-0.8872301125143197
2995,-0.9362401010481949
2996,-0.9789193133225738
2997,-1.0082072570313485
2998,-1.021613028534745
2999,-1.028472406158248
3000,-1.028472406158248
3001,-1.028472406158248
3002,-1.028472406158248
3003,-1.028472406158248
3004,-1.028472406158248
3005,-1.028472406158248
3006,-1.028472406158248
3007,-1.028472406158248
3008,-1.028472406158248
3009,-1.028472406158248
3010,-1.028472406158248
3011,-1.028472406158248
3012,-1.028472406158248
3013,-1.028472406158248
3014,-1.028472406158248
3015,-1.028472406158248
3016,-1.028472406158248
3017,-1.028472406158248
3018,-1.028472406158248
3019,-1.028472406158248
3020,-1.028472406158248
3021,-1.028472406158248
3022,-1.028472406158248
3023,-1.028472406158248
3024,-1.028472406158248
3025,-1.028472406158248
3026,-1.028472406158248
3027,-1.028472406158248
3028,-1.028472406158248
3029,-1.028472406158248
3030,-1.028472406158248
3031,-1.028472406158248
3032,-1.028472406158248
3033,-1.028472406158248
3034,-1.028472406158248
3035,-1.028472406158248
3036,-1.028472406158248
3037,-1.028472406158248
3038,-1.028472406158248
3039,-1.028472406158248
3040,-1.028472406158248
3041,-1.028472406158248
3042,-1.028472406158248
3043,-1.028472406158248
3044,-1.028472406158248
3045,-1.028472406158248
3046,-1.028472406158248
3047,-1.028472406158248
3048,-1.028472406158248
3049,-1.028472406158248
3050,-1.028472406158248
3051,-1.028472406158248
3052,-1.028472406158248
3053,-1.028472406158248
3054,-1.028472406158248
3055,-1.028472406158248
3056,-1.028472406158248
3057,-0.8561155700622927
3058,-0.5031496792793471
3059,1.069895168058111
3060,1.339128878203469
3061,1.1246024900152054
3062,1.2334177359455694
3063,1.2444489301059656
3064,1.2256669118047239
3065,1.2683908692013468
3066,1.1960911587805614
3067,1.1418881567099206
3068,1.183248922967101
3069,1.199907951078398
3070,1.0925581338416668
3071,1.1385687736780288
3072,1.0748124222287474
3073,1.0364457958269255
3074,0.9938517832459504
3075,0.9886241573482717
3076,1.0055448715786313
3077,0.981921429224369
3078,0.9552867488403727
3079,0.9574856871522237
3080,0.9639827379116159
3081,0.947005669354138
3082,0.9442471552950831
3083,0.9438166561611221
3084,0.9406842719935844
3085,0.9317511291575229
3086,0.9125774129390753
3087,0.897084865271168
3088,0.8560999938250673
3089,0.8412908177479659
3090,0.8259291483017757
3091,0.8089384094879108
3092,0.7932284435339318
3093,0.7746752564002632
3094,0.7585683062438113
3095,0.7388187035818812
3096,0.7208523961594955
3097,0.7010552016070195
3098,0.6822390976263133
3099,0.6631581802968571
3100,0.6415132064573663
3101,0.6223831418089059
3102,0.6021594380303645
3103,0.5818749929419711
3104,0.5596578787787394
3105,0.5398904351956582
3106,0.5204710111277275
3107,0.5011877789649404
3108,0.47958435797526255
3109,0.46436191361038603
3110,0.4462544747764239
3111,0.42901077748195604
3112,0.41642888665144184
3113,0.40325489470028164
3114,0.3915935832688189
3115,0.3786017166421869
3116,0.3666798432121474
3117,0.35213307406110506
3118,0.33927359053553574
3119,0.32701193755333446
3120,0.3072572224901564
3121,0.3021462178668981
3122,0.2867829790108254
3123,0.270250536119671
3124,0.2615228701729986
3125,0.24699676252547764
3126,0.215068921234554
3127,0.18434466968963137
3128,0.15709899393954263
3129,0.1568994541664872
3130,0.156689287243849
3131,0.1565655559020771
3132,0.1565655559020771
3133,0.1565655559020771
3134,0.1565655559020771
3135,0.1565655559020771
3136,0.15344454726293044
3137,0.1299788065778391
3138,0.10626118718173294
3139,0.08306912092654617
3140,0.06249472299110903
3141,0.03851435473772957
3142,0.01846623610041953
3143,0.00043686098278317154
3144,-0.02236563636959854
3145,-0.03740219586872484
3146,-0.05879687737633432
3147,-0.07772198716521861
3148,-0.09751108838948785
3149,-0.1169039884038815
3150,-0.13944003052193177
3151,-0.15419328912897923
3152,-0.17131538436880844
3153,-0.18838129202718545
3154,-0.20276292442073907
3155,-0.21795440180695347
3156,-0.23322986272194424
3157,-0.24860299066087366
3158,-0.26361172064438676
3159,-0.27594510922712157
3160,-0.2896276633482966
3161,-0.30411155738488016
3162,-0.31814936384680303
3163,-0.33430938757877104
3164,-0.34751425342519027
3165,-0.3578361322390228
3166,-0.37105445416758454
3167,-0.38442281791148036
3168,-0.39461212417725355
3169,-0.4062941389328706
3170,-0.41559709735056005
3171,-0.4272921255443207
3172,-0.4389837250413966
3173,-0.4493741210764881
3174,-0.4605360116243049
3175,-0.470006408873056
3176,-0.4827790639421654
3177,-0.49120586042305203
3178,-0.5031496792793471
3179,-0.5031496792793471
3180,-0.5031496792793471
3181,-0.5031496792793471
3182,-0.5031496792793471
3183,-0.5031496792793471
3184,-0.5031496792793471
3185,-0.5031496792793471
3186,-0.5031496792793471
3187,-0.5031496792793471
3188,-0.5031496792793471
3189,-0.5031496792793471
3190,-0.5031496792793471
3191,-0.5031496792793471
3192,-0.5031496792793471
3193,-0.5031496792793471
3194,-0.5140931973865712
3195,-0.6562266869761967
3196,-0.8047636794826082
3197,-0.899495005855208
3198,-0.9374376691020889
3199,-0.9807142370019118
3200,-1.0079636779096575
3201,-1.0231247106451995
3202,-1.028472406158248
3203,-1.028472406158248
3204,-1.028472406158248
3205,-1.028472406158248
3206,-1.028472406158248
3207,-1.028472406158248
3208,-1.028472406158248
3209,-1.028472406158248
3210,-1.028472406158248
3211,-1.028472406158248
3212,-1.028472406158248
3213,-1.028472406158248
3214,-1.028472406158248
3215,-1.028472406158248
3216,-1.028472406158248
3217,-1.028472406158248
3218,-1.028472406158248
3219,-1.028472406158248
3220,-1.028472406158248
3221,-1.028472406158248
3222,-1.028472406158248
3223,-1.028472406158248
3224,-1.028472406158248
3225,-1.028472406158248
3226,-1.028472406158248
3227,-1.028472406158248
3228,-1.028472406158248
3229,-1.028472406158248
3230,-1.028472406158248
3231,-1.028472406158248
3232,-1.028472406158248
3233,-1.028472406158248
3234,-1.028472406158248
3235,-1.028472406158248
3236,-1.028472406158248
3237,-1.028472406158248
3238,-1.028472406158248
3239,-1.028472406158248
3240,-1.028472406158248
3241,-1.028472406158248
3242,-1.028472406158248
3243,-1.028472406158248
3244,-1.028472406158248
3245,-1.028472406158248
3246,-1.028472406158248
3247,-1.028472406158248
3248,-1.028472406158248
3249,-1.028472406158248
3250,-1.028472406158248
3251,-1.028472406158248
3252,-1.028472406158248
3253,-1.028472406158248
3254,-1.028472406158248
3255,-1.028472406158248
3256,-1.028472406158248
3257,-1.028472406158248
3258,-1.028472406158248
3259,-1.028472406158248
3260,0.9650209075098726
3261,1.1897684297080489
3262,1.112396654154726
3263,1.2198841619101988
3264,1.1340901382233868
3265,1.215376646360084
3266,1.1523034641959538
3267,1.2539470012798797
3268,1.2396067884428221
3269,1.2283660702906245
3270,1.1242369948836222
3271,1.1030036420165976
3272,1.0902928100897091
3273,1.0446557798119989
3274,1.0224892920154918
3275,0.9821688686443959
3276,0.9918527120003071
3277,0.9966093991462215
3278,0.981822866148381
3279,0.9596432462082023
3280,0.9620428251883484
3281,0.9646857218427791
3282,0.9471778530361861
3283,0.9463749405870123
3284,0.9439473419864015
3285,0.9420572708829538
3286,0.9326312111554933
3287,0.8839807683133423
3288,0.9142584246486258
3289,0.8566905685291737
3290,0.8415379512481693
3291,0.8277897332582451
3292,0.8122251091924617
3293,0.7944942429945314
3294,0.7782369237602147
3295,0.7605712012515964
3296,0.7427079876440901
3297,0.7230718513959882
3298,0.703798873405517
3299,0.6898536052436959
3300,0.6654495276662633
3301,0.6445511399091188
3302,0.6255614416504207
3303,0.6037404021351012
3304,0.5862958645827852
3305,0.5626530014124518
3306,0.5436931564963792
3307,0.5240392085912877
3308,0.5037770002667923
3309,0.4849344393242625
3310,0.46740038453767374
3311,0.4507853386562124
3312,0.43583783812490906
3313,0.41716694794203657
3314,0.4075529723009268
3315,0.39400792864230705
3316,0.38110936533873807
3317,0.3692414569775755
3318,0.35685519147169376
3319,0.3423732493177971
3320,0.32979477039622185
3321,0.3147486676042308
3322,0.3036411537812933
3323,0.2901471757019778
3324,0.277247479933765
3325,0.2619222555765679
3326,0.2489506492087512
3327,0.21661497827141862
3328,0.1817095309144945
3329,0.15707237867028723
3330,0.156858229058489
3331,0.15665995858053638
3332,0.1565655559020771
3333,0.1565655559020771
3334,0.1565655559020771
3335,0.1565655559020771
3336,0.1565655559020771
3337,0.1477442404993401
3338,0.1226328848190037
3339,0.09982862570934414
3340,0.07513688552530895
3341,0.056536757642060564
3342,0.03544269939629152
3343,0.011333423370514017
3344,-0.006601085822450559
3345,-0.02596643213971639
3346,-0.0481660854949314
3347,-0.07234269559156081
3348,-0.0904658968220673
3349,-0.10713205428335781
3350,-0.1270296652869639
3351,-0.14514734112841576
3352,-0.1600065860080594
3353,-0.17729234096871505
3354,-0.1941414856165793
3355,-0.20910442417959385
3356,-0.2240781787620515
3357,-0.23960040470655075
3358,-0.2562850921015035
3359,-0.27222311756893647
3360,-0.28391880490388166
3361,-0.3015908873588965
3362,-0.3120997194066353
3363,-0.32572441415823816
3364,-0.3399396742606805
3365,-0.3514437807369495
3366,-0.3621059226537434
3367,-0.377101436969168
3368,-0.38993850108194406
3369,-0.4001748010335837
3370,-0.4128375934889885
3371,-0.42609219566251455
3372,-0.43611707419820633
3373,-0.4461210218594953
3374,-0.45507652886641736
3375,-0.4673251010771087
3376,-0.4798546750476169
3377,-0.48827552273294306
3378,-0.49914306323061974
3379,-0.5031496792793471
3380,-0.5031496792793471
3381,-0.5031496792793471
3382,-0.5031496792793471
3383,-0.5031496792793471
3384,-0.5031496792793471
3385,-0.5031496792793471
3386,-0.5031496792793471
3387,-0.5031496792793471
3388,-0.5031496792793471
3389,-0.5031496792793471
3390,-0.5031496792793471
3391,-0.5031496792793471
3392,-0.5031496792793471
3393,-0.5031496792793471
3394,-0.5031496792793471
3395,-0.5652984389084551
3396,-0.7277637723641143
3397,-0.8461348601764737
3398,-0.9116590225011683
3399,-0.9584433511794689
3400,-0.9987821553091458
3401,-1.0143997596219563
3402,-1.0281645115812141
3403,-1.028472406158248
3404,-1.028472406158248
3405,-1.028472406158248
3406,-1.028472406158248
3407,-1.028472406158248
3408,-1.028472406158248
3409,-1.028472406158248
3410,-1.028472406158248
3411,-1.028472406158248
3412,-1.028472406158248
3413,-1.028472406158248
3414,-1.028472406158248
3415,-1.028472406158248
3416,-1.028472406158248
3417,-1.028472406158248
3418,-1.028472406158248
3419,-1.028472406158248
3420,-1.028472406158248
3421,-1.028472406158248
3422,-1.028472406158248
3423,-1.028472406158248
3424,-1.028472406158248
3425,-1.028472406158248
3426,-1.028472406158248
3427,-1.028472406158248
3428,-1.028472406158248
3429,-1.028472406158248
3430,-1.028472406158248
3431,-1.028472406158248
3432,-1.028472406158248
3433,-1.028472406158248
3434,-1.028472406158248
3435,-1.028472406158248
3436,-1.028472406158248
3437,-1.028472406158248
3438,-1.028472406158248
3439,-1.028472406158248
3440,-1.028472406158248
3441,-1.028472406158248
3442,-1.028472406158248
3443,-1.028472406158248
3444,-1.028472406158248
3445,-1.028472406158248
3446,-1.028472406158248
3447,-1.028472406158248
3448,-1.028472406158248
3449,-1.028472406158248
3450,-1.028472406158248
3451,-1.028472406158248
3452,-1.028472406158248
3453,-1.028472406158248
3454,-1.028472406158248
3455,-1.028472406158248
3456,-1.028472406158248
3457,-1.028472406158248
3458,-1.028472406158248
